model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,test,all,0,0.0,0.0,inf
seasonal_naive_24h,test,all,1,0.0,0.0006925207756232687,678.089345
seasonal_naive_24h,test,all,2,0.0,0.038088642659279776,334.651645
seasonal_naive_24h,test,all,3,7.661661048115231e-05,0.038088642659279776,333.339684
seasonal_naive_24h,test,all,4,7.661661048115231e-05,0.07686980609418283,250.000174
seasonal_naive_24h,test,all,5,0.00015323322096230462,0.07686980609418283,247.330767
seasonal_naive_24h,test,all,6,0.00015323322096230462,0.08933518005540166,232.000187
seasonal_naive_24h,test,all,7,0.00030646644192460924,0.08933518005540166,231.249991
seasonal_naive_24h,test,all,8,0.00030646644192460924,0.10249307479224377,221.652724
seasonal_naive_24h,test,all,9,0.00045969966288691386,0.10249307479224377,221.003261
seasonal_naive_24h,test,all,10,0.00045969966288691386,0.10526315789473684,220.467275
seasonal_naive_24h,test,all,11,0.0005363162733680661,0.10526315789473684,220.153838
seasonal_naive_24h,test,all,12,0.0005363162733680661,0.10595567867036011,220.000156
seasonal_naive_24h,test,all,13,0.0006129328838492185,0.10595567867036011,219.999857
seasonal_naive_24h,test,all,14,0.0006129328838492185,0.11218836565096953,215.978643
seasonal_naive_24h,test,all,15,0.0006895494943303708,0.11218836565096953,215.559968
seasonal_naive_24h,test,all,16,0.0006895494943303708,0.12257617728531855,207.747074
seasonal_naive_24h,test,all,17,0.0007661661048115232,0.12257617728531855,205.848615
seasonal_naive_24h,test,all,18,0.0007661661048115232,0.13227146814404434,196.538429
seasonal_naive_24h,test,all,19,0.0009193993257738277,0.13227146814404434,196.25066
seasonal_naive_24h,test,all,20,0.0009193993257738277,0.13365650969529086,195.72437
seasonal_naive_24h,test,all,21,0.00099601593625498,0.13365650969529086,195.552262
seasonal_naive_24h,test,all,22,0.00099601593625498,0.1371191135734072,193.191898
seasonal_naive_24h,test,all,23,0.0010726325467361323,0.1371191135734072,192.152914
seasonal_naive_24h,test,all,24,0.0010726325467361323,0.13781163434903046,192.031789
seasonal_naive_24h,test,all,25,0.001225865767698437,0.13781163434903046,191.899347
seasonal_naive_24h,test,all,26,0.001225865767698437,0.139196675900277,191.340055
seasonal_naive_24h,test,all,27,0.0013024823781795894,0.139196675900277,191.265305
seasonal_naive_24h,test,all,28,0.0013024823781795894,0.14750692520775624,186.674216
seasonal_naive_24h,test,all,29,0.0015323322096230463,0.14750692520775624,184.441583
seasonal_naive_24h,test,all,30,0.0015323322096230463,0.1481994459833795,184.386509
seasonal_naive_24h,test,all,31,0.0016089488201041985,0.1481994459833795,184.275591
seasonal_naive_24h,test,all,32,0.0016089488201041985,0.1523545706371191,181.856714
seasonal_naive_24h,test,all,33,0.001685565430585351,0.1523545706371191,181.623109
seasonal_naive_24h,test,all,34,0.001685565430585351,0.16066481994459833,178.636691
seasonal_naive_24h,test,all,35,0.001915415262028808,0.16066481994459833,177.440309
seasonal_naive_24h,test,all,36,0.001915415262028808,0.16689750692520774,175.000106
seasonal_naive_24h,test,all,37,0.00199203187250996,0.16689750692520774,174.894821
seasonal_naive_24h,test,all,38,0.00199203187250996,0.16759002770083103,174.127898
seasonal_naive_24h,test,all,39,0.0022984983144345695,0.16759002770083103,173.288817
seasonal_naive_24h,test,all,40,0.0022984983144345695,0.17174515235457063,171.953654
seasonal_naive_24h,test,all,41,0.002375114924915722,0.17174515235457063,171.835699
seasonal_naive_24h,test,all,42,0.002375114924915722,0.1745152354570637,171.000143
seasonal_naive_24h,test,all,43,0.002451731535396874,0.1745152354570637,170.819971
