model,split,season,season_year,point,fpr,tpr,threshold
seasonal_naive_24h,test,summer,2024,0,0.0,0.0,inf
seasonal_naive_24h,test,summer,2024,1,0.0,0.006578947368421052,312.032074
seasonal_naive_24h,test,summer,2024,2,0.0,0.02631578947368421,282.811446
seasonal_naive_24h,test,summer,2024,3,0.00048638132295719845,0.02631578947368421,247.330767
seasonal_naive_24h,test,summer,2024,4,0.00048638132295719845,0.07894736842105263,184.054192
seasonal_naive_24h,test,summer,2024,5,0.0009727626459143969,0.07894736842105263,181.623109
seasonal_naive_24h,test,summer,2024,6,0.0009727626459143969,0.09868421052631579,176.76033
seasonal_naive_24h,test,summer,2024,7,0.0019455252918287938,0.09868421052631579,173.288817
seasonal_naive_24h,test,summer,2024,8,0.0019455252918287938,0.1118421052631579,172.556032
seasonal_naive_24h,test,summer,2024,9,0.0024319066147859923,0.1118421052631579,171.835699
seasonal_naive_24h,test,summer,2024,10,0.0024319066147859923,0.11842105263157894,171.663781
seasonal_naive_24h,test,summer,2024,11,0.0038910505836575876,0.11842105263157894,163.83475
seasonal_naive_24h,test,summer,2024,12,0.0038910505836575876,0.14473684210526316,161.442638
seasonal_naive_24h,test,summer,2024,13,0.004377431906614786,0.14473684210526316,161.048098
seasonal_naive_24h,test,summer,2024,14,0.004377431906614786,0.2236842105263158,140.354485
seasonal_naive_24h,test,summer,2024,15,0.0048638132295719845,0.2236842105263158,140.038899
seasonal_naive_24h,test,summer,2024,16,0.0048638132295719845,0.23026315789473684,139.638539
seasonal_naive_24h,test,summer,2024,17,0.005836575875486381,0.23026315789473684,136.770642
seasonal_naive_24h,test,summer,2024,18,0.005836575875486381,0.29605263157894735,123.207228
seasonal_naive_24h,test,summer,2024,19,0.006809338521400778,0.29605263157894735,122.532285
seasonal_naive_24h,test,summer,2024,20,0.006809338521400778,0.3026315789473684,121.560256
seasonal_naive_24h,test,summer,2024,21,0.007782101167315175,0.3026315789473684,121.028339
seasonal_naive_24h,test,summer,2024,22,0.007782101167315175,0.3092105263157895,119.317054
seasonal_naive_24h,test,summer,2024,23,0.00924124513618677,0.3092105263157895,117.608539
seasonal_naive_24h,test,summer,2024,24,0.00924124513618677,0.3355263157894737,114.870141
seasonal_naive_24h,test,summer,2024,25,0.010214007782101167,0.3355263157894737,109.492461
seasonal_naive_24h,test,summer,2024,26,0.010214007782101167,0.375,106.186303
