model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,cv_2020,all,0,0.0,0.0,inf
seasonal_naive_24h,cv_2020,all,1,0.00011428571428571428,0.0,114.999938
seasonal_naive_24h,cv_2020,all,2,0.0038857142857142857,0.0,62.945649
seasonal_naive_24h,cv_2020,all,3,0.0038857142857142857,0.1,62.664209
seasonal_naive_24h,cv_2020,all,4,0.004,0.1,62.227793
seasonal_naive_24h,cv_2020,all,5,0.004,0.2,62.208255
seasonal_naive_24h,cv_2020,all,6,0.004685714285714286,0.2,59.913609
seasonal_naive_24h,cv_2020,all,7,0.004685714285714286,0.3,59.37787
seasonal_naive_24h,cv_2020,all,8,0.005257142857142857,0.3,56.910429
seasonal_naive_24h,cv_2020,all,9,0.005257142857142857,0.4,56.568635
seasonal_naive_24h,cv_2020,all,10,0.010514285714285714,0.4,50.034275
seasonal_naive_24h,cv_2020,all,11,0.010514285714285714,0.5,49.932526
seasonal_naive_24h,cv_2020,all,12,0.011542857142857143,0.5,49.08518
seasonal_naive_24h,cv_2020,all,13,0.011542857142857143,0.6,48.811099
seasonal_naive_24h,cv_2020,all,14,0.015085714285714286,0.6,46.540813
seasonal_naive_24h,cv_2020,all,15,0.015085714285714286,0.7,46.527934
seasonal_naive_24h,cv_2020,all,16,0.027085714285714286,0.7,41.878017
seasonal_naive_24h,cv_2020,all,17,0.027085714285714286,0.8,41.846766
seasonal_naive_24h,cv_2020,all,18,0.03542857142857143,0.8,39.224199
seasonal_naive_24h,cv_2020,all,19,0.03542857142857143,0.9,39.222836
seasonal_naive_24h,cv_2020,all,20,0.36697142857142856,0.9,21.928194
seasonal_naive_24h,cv_2020,all,21,0.36697142857142856,1.0,21.924491
seasonal_naive_24h,cv_2020,all,22,1.0,1.0,6.640822
seasonal_naive_168h,cv_2020,all,0,0.0,0.0,inf
seasonal_naive_168h,cv_2020,all,1,0.00011428571428571428,0.0,114.999938
seasonal_naive_168h,cv_2020,all,2,0.030514285714285716,0.0,40.592209
seasonal_naive_168h,cv_2020,all,3,0.030514285714285716,0.1,40.486396
seasonal_naive_168h,cv_2020,all,4,0.03497142857142857,0.1,39.385356
seasonal_naive_168h,cv_2020,all,5,0.03497142857142857,0.2,39.355005
seasonal_naive_168h,cv_2020,all,6,0.03508571428571428,0.2,39.325363
seasonal_naive_168h,cv_2020,all,7,0.03508571428571428,0.3,39.324276
